Level,Name,Title,DisplayUnits,InTree,InReport,ColumnSize,DecimalPlaces,Invisible,Comment,PositionInTree,PositionInReport
Day,Σ🏃→ 1Y,Σ🏃→ 1Y,Kilometers,TRUE,TRUE,,0,,,31,31
Day,Σ🏃⬆ 7D,Σ🏃⬆ 7D,Meters,TRUE,TRUE,,0,,,32,32
Day,Σ🏃⬆ 30D,Σ🏃⬆ 30D,Meters,TRUE,TRUE,,0,,,33,33
Day,Σ🏃⬆ 1Y,Σ🏃⬆ 1Y,Meters,TRUE,TRUE,,0,,,34,34
Day,Σ🏃📐 7D,Σ🏃📐 7D,Kilometers,TRUE,TRUE,,0,,,35,35
Day,Σ🏃📐 30D,Σ🏃📐 30D,Kilometers,TRUE,TRUE,,0,,,36,36
Day,Σ🏃📐 1Y,Σ🏃📐 1Y,Kilometers,TRUE,TRUE,,0,,,37,37
Day,ΣTSS,ΣTSS,Float,TRUE,TRUE,,,,,38,38
Activity,1Hr Pwr,1Hr Pwr,Float,FALSE,FALSE,,0,,,,
Activity,90 Day CP (E-2P),90 Day CP (E-2P),Float,FALSE,FALSE,,1,,,,
Activity,90 Day CP (E-3P),90 Day CP (E-3P),Float,FALSE,FALSE,,1,,,,
Activity,90 Day CP (LS-2P),90 Day CP (LS-2P),Float,FALSE,FALSE,,1,,,,
Activity,90 Day CP (LS-3P),90 Day CP (LS-3P),Float,FALSE,FALSE,,1,,,,
Activity,90 Day CP (LS-3P-D),90 Day CP (LS-3P-D),Float,FALSE,FALSE,,1,,,,
Activity,Calories,Calories,Integer,FALSE,FALSE,,,,,,
Activity,Climbed,Calculated Climbed Hills,String,FALSE,FALSE,300,,,,,
Activity,Country,Country,String,FALSE,FALSE,,,,,,
Activity,Critical Power,Critical Power,Float,FALSE,FALSE,,,,,,
Activity,Avg Power,Average Power,Float,FALSE,FALSE,,,,,,
Activity,TSS,TSS,Float,FALSE,FALSE,,,,,,
Activity,Device Name,Device Name,String,FALSE,FALSE,,,,,,
Activity,Elevation High,Elevation High,Meters,FALSE,FALSE,,,,,,
Activity,Elevation Loss,Elevation Loss,Meters,FALSE,FALSE,,,,,,
Activity,Elevation Low,Elevation Low,Meters,FALSE,FALSE,,,,,,
Activity,Filename,Filename,String,FALSE,FALSE,,,,,,
Activity,Filepath,Filepath,String,FALSE,FALSE,,,,,,
Activity,FIT Sport,FIT Sport,String,FALSE,FALSE,,,,,,
Activity,HrPwrOffset-RSquared,HrPwrOffset-RSquared,Float,FALSE,FALSE,,,,,,
Activity,HrPwrOffset-Slope,HrPwrOffset-Slope,Float,FALSE,FALSE,,,,,,
Activity,HrPwrOffset-YIntercept,HrPwrOffset-YIntercept,Float,FALSE,FALSE,,,,,,
Activity,HrPwr-RSquared,HrPwr-RSquared,Float,FALSE,FALSE,,,,,,
Activity,HrPwr-Slope,HrPwr-Slope,Float,FALSE,FALSE,,,,,,
Activity,HrPwr-YIntercept,HrPwr-YIntercept,Float,FALSE,FALSE,,,,,,
Activity,Σ🦶⬆ 1Y,Σ🦶⬆ 1Y,Meters,FALSE,FALSE,,,,,,
Activity,Σ🦶⬆ 30D,Σ🦶⬆ 30D,Meters,FALSE,FALSE,,,,,,
Activity,Σ🦶⬆ 7D,Σ🦶⬆ 7D,Meters,FALSE,FALSE,,,,,,
Activity,Σ🦶⬆ All,Σ🦶⬆ All,Meters,FALSE,FALSE,,,,,,
Activity,Σ🦶⬆ YTD,Σ🦶⬆ YTD,Meters,FALSE,FALSE,,,,,,
Activity,Σ🦶→ 1Y,Σ🦶→ 1Y,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🦶→ 30D,Σ🦶→ 30D,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🦶→ 7D,Σ🦶→ 7D,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🦶→ All,Σ🦶→ All,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🦶→ YTD,Σ🦶→ YTD,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🦶📐 1Y,Σ🦶📐 1Y,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🦶📐 30D,Σ🦶📐 30D,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🦶📐 7D,Σ🦶📐 7D,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🦶📐 All,Σ🦶📐 All,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🦶📐 YTD,Σ🦶📐 YTD,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🏃⬆ All,Σ🏃⬆ All,Meters,FALSE,FALSE,,,,,,
Activity,Σ🏃⬆ YTD,Σ🏃⬆ YTD,Meters,FALSE,FALSE,,,,,,
Activity,Σ🏃→ All,Σ🏃→ All,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🏃→ YTD,Σ🏃→ YTD,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🏃📐 All,Σ🏃📐 All,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🏃📐 YTD,Σ🏃📐 YTD,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🚶⬆ 1Y,Σ🚶⬆ 1Y,Meters,FALSE,FALSE,,,,,,
Activity,Σ🚶⬆ 30D,Σ🚶⬆ 30D,Meters,FALSE,FALSE,,,,,,
Activity,Σ🚶⬆ YTD,Σ🚶⬆ YTD,Meters,FALSE,FALSE,,,,,,
Activity,Σ🚶→ 1Y,Σ🚶→ 1Y,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🚶→ 30D,Σ🚶→ 30D,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🚶→ YTD,Σ🚶→ YTD,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🚶📐 1Y,Σ🚶📐 1Y,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🚶📐 30D,Σ🚶📐 30D,Kilometers,FALSE,FALSE,,,,,,
Activity,Σ🚶📐 YTD,Σ🚶📐 YTD,Kilometers,FALSE,FALSE,,,,,,
Activity,ΣTRIMP aerobic,ΣTRIMP aerobic,Float,FALSE,FALSE,,,,,,
Activity,ΣTRIMP anaerobic,ΣTRIMP anaerobic,Float,FALSE,FALSE,,,,,,
Activity,ΣTRIMP downhill,ΣTRIMP downhill,Float,FALSE,FALSE,,,,,,
Activity,Power Estimate Error-RSquared,Power Estimate Error-RSquared,Float,FALSE,FALSE,,,,,,
Activity,Power Estimate Error-Slope,Power Estimate Error-Slope,Float,FALSE,FALSE,,,,,,
Activity,Power Estimate Error-YIntercept,Power Estimate Error-YIntercept,Float,FALSE,FALSE,,,,,,
Activity,Processed Tags,Processed Tags,String,FALSE,FALSE,,,,,,
Activity,Resting Heart Rate,Resting Heart Rate,Float,FALSE,FALSE,,,,,,
Activity,Sport,Sport,String,FALSE,FALSE,,,,,,
Activity,Sport Type,Sport Type,String,FALSE,FALSE,,,,,,
Activity,Start Date Local,Start Date Local,String,FALSE,FALSE,,,,,,
Activity,Start DateTime UTC,Start DateTime UTC,String,FALSE,FALSE,,,,,,
Activity,Timezone,Timezone,String,FALSE,FALSE,,,,,,
Activity,Treadmill Angle,Treadmill Angle,Float,FALSE,FALSE,,,,,,
Activity,TRIMP aerobic,TRIMP aerobic,Integer,FALSE,FALSE,,0,,,,
Activity,TRIMP anaerobic,TRIMP anaerobic,Integer,FALSE,FALSE,,0,,,,
Activity,TRIMP downhill,TRIMP downhill,Integer,FALSE,FALSE,,0,,,,
Activity,UTC Offset,UTC Offset,String,FALSE,FALSE,,,,,,
Activity,W Prime,W Prime,Float,FALSE,FALSE,,,,,,
Activity,Weight,Weight,Float,FALSE,FALSE,,,,,,
Activity,Workout Flags,Workout Flags,String,FALSE,FALSE,,,,,,
Day,90 Day 1Hr Pwr,90 Day 1Hr Pwr,Float,FALSE,FALSE,,0,,,,
Activity,5-Zone-1,5-Zone-1,TimeSpan,TRUE,TRUE,,,,,,
Activity,5-Zone-1%,5-Zone-1%,Percent,TRUE,TRUE,,,,,,
Activity,5-Zone-2,5-Zone-2,TimeSpan,TRUE,TRUE,,,,,,
Activity,5-Zone-2%,5-Zone-2%,Percent,TRUE,TRUE,,,,,,
Activity,5-Zone-3,5-Zone-3,TimeSpan,TRUE,TRUE,,,,,,
Activity,5-Zone-3%,5-Zone-3%,Percent,TRUE,TRUE,,,,,,
Activity,5-Zone-4,5-Zone-4,TimeSpan,TRUE,TRUE,,,,,,
Activity,5-Zone-4%,5-Zone-4%,Percent,TRUE,TRUE,,,,,,
Activity,5-Zone-5,5-Zone-5,TimeSpan,TRUE,TRUE,,,,,,
Activity,5-Zone-5%,5-Zone-5%,Percent,TRUE,TRUE,,,,,,
Activity,5-Zone-5a,5-Zone-5a,TimeSpan,TRUE,TRUE,,,,,,
Activity,5-Zone-5a%,5-Zone-5a%,Percent,TRUE,TRUE,,,,,,
Activity,3-Zone-1,3-Zone-1,TimeSpan,TRUE,TRUE,,,,,,
Activity,3-Zone-1%,3-Zone-1%,Percent,TRUE,TRUE,,,,,,
Activity,3-Zone-2,3-Zone-2,TimeSpan,TRUE,TRUE,,,,,,
Activity,3-Zone-2%,3-Zone-2%,Percent,TRUE,TRUE,,,,,,
Activity,3-Zone-3,3-Zone-3,TimeSpan,TRUE,TRUE,,,,,,
Activity,3-Zone-3%,3-Zone-3%,Percent,TRUE,TRUE,,,,,,
Day,Σ 5-Zone-1 7D,Σ 5-Zone-1 7D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 5-Zone-1 30D,Σ 5-Zone-1 30D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 5-Zone-2 7D,Σ 5-Zone-2 7D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 5-Zone-2 30D,Σ 5-Zone-2 30D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 5-Zone-3 7D,Σ 5-Zone-3 7D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 5-Zone-3 30D,Σ 5-Zone-3 30D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 5-Zone-4 7D,Σ 5-Zone-4 7D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 5-Zone-4 30D,Σ 5-Zone-4 30D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 5-Zone-5 7D,Σ 5-Zone-5 7D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 5-Zone-5 30D,Σ 5-Zone-5 30D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 5-Zone-5a 7D,Σ 5-Zone-5a 7D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 5-Zone-5a 30D,Σ 5-Zone-5a 30D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 3-Zone-1 7D,Σ 3-Zone-1 7D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 3-Zone-1 30D,Σ 3-Zone-1 30D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 3-Zone-2 7D,Σ 3-Zone-2 7D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 3-Zone-2 30D,Σ 3-Zone-2 30D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 3-Zone-3 7D,Σ 3-Zone-3 7D,TimeSpan,TRUE,TRUE,,,,,,
Day,Σ 3-Zone-3 30D,Σ 3-Zone-3 30D,TimeSpan,TRUE,TRUE,,,,,,
Day,PolarizationIndex 30D,PolarizationIndex 30D,Float,TRUE,TRUE,,1,,,,
